date,agent,equity,cash,pnl,pnl_pct,positions_json,position_summary,last_action,friend_count,friends,run_id,round_id
2021-02-26,MomentumAgent,94528.5,20011.8,-5471.5,-0.054715,"{""601899"": 50, ""600036"": 420, ""000858"": 100, ""600519"": 10, ""601318"": 30, ""000002"": 20}","000002 20, 000858 100, 600036 420, 600519 10, 601318 30, 601899 50",BUY 10 000002 @ 33.10；5日涨幅10.92%，短期动量最强，逆势反弹确认，追涨趋势延续。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_035
2021-02-26,MeanReversionAgent,99649.6,865.42,-350.4,-0.0035039999999999997,"{""300750"": 22, ""000858"": 200, ""601318"": 119, ""000002"": 300, ""000333"": 50, ""002415"": 20, ""002594"": 50}","000002 300, 000333 50, 000858 200, 002415 20, 002594 50, 300750 22, 601318 119",BUY 50 002594 @ 197.27；002594 5日跌幅-23.35%为最大，均值回归策略押注超跌反弹，分散持仓风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_035
2021-02-26,LowVolatilityAgent,99710.8,99199.8,-289.2,-0.002892,"{""600036"": 10}",600036 10,HOLD：市场大幅回调，现金比例高，低波动策略等待波动率收缩信号,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_035
2021-02-26,DrawdownBuyerAgent,92886.45,3814.86,-7113.55,-0.0711355,"{""000002"": 100, ""300750"": 110, ""000858"": 100, ""601899"": 300, ""002594"": 59, ""000333"": 42, ""601318"": 30, ""002415"": 10}","000002 100, 000333 42, 000858 100, 002415 10, 002594 59, 300750 110, 601318 30, 601899 300",BUY 10 002594 @ 197.27；002594回撤超过20%，超跌严重，加仓摊低持仓成本，博弈反弹,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_035
2021-02-26,RandomAgent,101743.11,74223.37,1743.11,0.017431099999999998,"{""000858"": 50, ""002594"": 30, ""601899"": 6, ""000002"": 20, ""000333"": 30, ""601318"": 10, ""300750"": 10}","000002 20, 000333 30, 000858 50, 002594 30, 300750 10, 601318 10, 601899 6",BUY 10 000333 @ 93.08；随机视角，000333最近5日跌幅较小，博弈相对抗跌反弹,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_035
2021-02-26,TruthfulReporterAgent,100168.9,97909.7,168.9,0.001689,"{""601318"": 20, ""002415"": 10}","002415 10, 601318 20",BUY 10 002415 @ 55.56；ContrarianAgent逆向买入信号，超跌且多Agent分歧，逆向信号证据较强,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_035
2021-02-26,PersuaderAgent,105220.45,101046.43,5220.45,0.0522045,"{""300750"": 5, ""601318"": 20, ""000002"": 20, ""002594"": 1}","000002 20, 002594 1, 300750 5, 601318 20",BUY 1 002594 @ 197.27；超跌23.35%，新能源龙头，逆向押注修复,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_035
2021-02-26,FreeRiderAgent,100488.8,97729.4,488.8,0.004888,"{""002415"": 20, ""000333"": 5, ""601318"": 10, ""000002"": 10}","000002 10, 000333 5, 002415 20, 601318 10",HOLD：多Agent卖出拥挤已释放，无新增信号，暂持现金,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_035
2021-02-26,ContrarianAgent,101573.0,86965.0,1573.0,0.01573,"{""000002"": 90, ""601318"": 130, ""002415"": 10}","000002 90, 002415 10, 601318 130",BUY 10 601318 @ 85.18；多Agent减仓拥挤，逆向买入押注修复,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_035
2021-02-26,CommitteeTeamAgent,101265.05,99857.65,1265.05,0.0126505,"{""002415"": 10, ""601318"": 10}","002415 10, 601318 10",SELL 10 601318 @ 85.18；多Agent拥挤卖出，减仓降低风险,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_035
2021-02-26,DynamicTeamAgent,100165.8,98983.0,165.8,0.0016580000000000002,"{""601318"": 10, ""000002"": 10}","000002 10, 601318 10","Hold 000002 after recent rally, wait for clearer signal.",11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_035
2021-02-26,SocialGraphAgent,100675.4,98416.2,675.4,0.006754,"{""601318"": 20, ""002415"": 10}","002415 10, 601318 20",BUY 10 002415 @ 55.56；超跌且多Agent分歧，逆向买入验证修复,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_035
2021-03-01,MomentumAgent,95485.8,19344.8,-4514.2,-0.045142,"{""601899"": 50, ""600036"": 420, ""000858"": 100, ""600519"": 10, ""601318"": 30, ""000002"": 40}","000002 40, 000858 100, 600036 420, 600519 10, 601318 30, 601899 50",BUY 20 000002 @ 33.35；000002 5日涨幅12%+且放量，趋势强劲延续，追涨加仓,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_036
2021-03-01,MeanReversionAgent,102727.68,443.62,2727.68,0.027276799999999997,"{""300750"": 22, ""000858"": 200, ""601318"": 119, ""000002"": 300, ""000333"": 50, ""002415"": 20, ""002594"": 52}","000002 300, 000333 50, 000858 200, 002415 20, 002594 52, 300750 22, 601318 119",BUY 2 002594 @ 210.90；002594 ret5=-11.95%，ret20=-18.88%，超跌严重，均值回归预期高，加仓博弈反弹。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_036
2021-03-01,LowVolatilityAgent,99703.7,99703.7,-296.3,-0.002963,{},cash only,SELL 10 600036 @ 50.39；市场波动未收缩，降低风险敞口，保留现金等待低波动机会,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_036
2021-03-01,DrawdownBuyerAgent,97144.32,3691.66,-2855.68,-0.028556799999999997,"{""000002"": 100, ""300750"": 110, ""000858"": 100, ""601899"": 310, ""002594"": 59, ""000333"": 42, ""601318"": 30, ""002415"": 10}","000002 100, 000333 42, 000858 100, 002415 10, 002594 59, 300750 110, 601318 30, 601899 310",BUY 10 601899 @ 12.32；20日上涨后5日急跌15.79%，深度调整博弈修复,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_036
2021-03-01,RandomAgent,102836.59,74556.87,2836.59,0.028365900000000003,"{""000858"": 50, ""002594"": 30, ""601899"": 6, ""000002"": 10, ""000333"": 30, ""601318"": 10, ""300750"": 10}","000002 10, 000333 30, 000858 50, 002594 30, 300750 10, 601318 10, 601899 6",SELL 10 000002 @ 33.35；随机视角，短期涨幅12%锁定部分利润,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_036
2021-03-01,TruthfulReporterAgent,100188.8,97909.7,188.8,0.0018880000000000001,"{""601318"": 20, ""002415"": 10}","002415 10, 601318 20",HOLD：本轮没有可执行交易。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_036
2021-03-01,PersuaderAgent,105344.13,99991.93,5344.13,0.053441300000000004,"{""300750"": 5, ""601318"": 20, ""000002"": 20, ""002594"": 6}","000002 20, 002594 6, 300750 5, 601318 20",,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_036
2021-03-01,FreeRiderAgent,100542.55,97644.56,542.55,0.0054255,"{""002415"": 20, ""000333"": 5, ""601318"": 11, ""000002"": 10}","000002 10, 000333 5, 002415 20, 601318 11",BUY 1 601318 @ 84.84；逆CommitteeTeamAgent减仓买入，跟随ContrarianAgent逆向修复逻辑,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_036
2021-03-01,ContrarianAgent,101578.0,87965.5,1578.0,0.01578,"{""000002"": 60, ""601318"": 130, ""002415"": 10}","000002 60, 002415 10, 601318 130",SELL 30 000002 @ 33.35；5日涨幅12.18%，过度乐观，逆向减仓,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_036
2021-03-01,CommitteeTeamAgent,101288.35,99275.35,1288.35,0.012883499999999999,"{""002415"": 20, ""601318"": 10}","002415 20, 601318 10",BUY 10 002415 @ 58.23；超跌且多Agent逆向买入信号验证，加仓博弈反弹,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_036
2021-03-01,DynamicTeamAgent,100164.9,98400.7,164.9,0.001649,"{""601318"": 10, ""000002"": 10, ""002415"": 10}","000002 10, 002415 10, 601318 10",BUY 10 002415 @ 58.23；跟随逆向信号，多Agent买入超跌002415，博弈修复,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_036
2021-03-01,SocialGraphAgent,100695.3,96307.2,695.3,0.006952999999999999,"{""601318"": 20, ""002415"": 10, ""002594"": 10}","002415 10, 002594 10, 601318 20",BUY 10 002594 @ 210.90；多Agent超跌共识，分散持仓博弈修复,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_036
2021-03-02,MomentumAgent,93221.8,17680.3,-6778.2,-0.067782,"{""601899"": 50, ""600036"": 420, ""000858"": 100, ""600519"": 10, ""601318"": 30, ""000002"": 90}","000002 90, 000858 100, 600036 420, 600519 10, 601318 30, 601899 50",BUY 50 000002 @ 33.29；5日涨幅10.93%，动量延续，加仓强势资产,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_037
2021-03-02,MeanReversionAgent,101023.19,1442.32,1023.19,0.0102319,"{""300750"": 22, ""000858"": 200, ""601318"": 119, ""000002"": 270, ""000333"": 50, ""002415"": 20, ""002594"": 52}","000002 270, 000333 50, 000858 200, 002415 20, 002594 52, 300750 22, 601318 119",SELL 30 000002 @ 33.29；5日涨幅12%，获利了结部分仓位，为超跌加仓腾出资金,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_037
2021-03-02,LowVolatilityAgent,99703.7,99610.18,-296.3,-0.002963,"{""000333"": 1}",000333 1,BUY 1 000333 @ 93.52；低波动，近20日回撤仅4.51%，风险可控,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_037
2021-03-02,DrawdownBuyerAgent,96680.6,3480.26,-3319.4,-0.033194,"{""000002"": 100, ""300750"": 110, ""000858"": 100, ""601899"": 310, ""002594"": 60, ""000333"": 42, ""601318"": 30, ""002415"": 10}","000002 100, 000333 42, 000858 100, 002415 10, 002594 60, 300750 110, 601318 30, 601899 310",BUY 1 002594 @ 211.40；5日跌幅6.04%，20日跌幅16.84%，深度回撤后加仓博弈修复,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_037
2021-03-02,RandomAgent,102471.17,75492.07,2471.17,0.0247117,"{""000858"": 50, ""002594"": 30, ""601899"": 6, ""000002"": 10, ""000333"": 20, ""601318"": 10, ""300750"": 10}","000002 10, 000333 20, 000858 50, 002594 30, 300750 10, 601318 10, 601899 6",SELL 10 000333 @ 93.52；随机视角，5日涨幅2.84%偏低，止盈降低风险敞口,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_037
2021-03-02,TruthfulReporterAgent,100168.4,97909.7,168.4,0.001684,"{""601318"": 20, ""002415"": 10}","002415 10, 601318 20",HOLD：持仓已有多Agent共识但信号未确认，暂观望,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_037
2021-03-02,PersuaderAgent,105338.73,98934.93,5338.73,0.0533873,"{""300750"": 5, ""601318"": 20, ""000002"": 20, ""002594"": 11}","000002 20, 002594 11, 300750 5, 601318 20",BUY 5 002594 @ 211.40；超跌16%且多Agent共识加强，继续加仓博弈修复,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_037
2021-03-02,FreeRiderAgent,100548.79,96587.56,548.79,0.0054878999999999995,"{""002415"": 20, ""000333"": 5, ""601318"": 11, ""000002"": 10, ""002594"": 5}","000002 10, 000333 5, 002415 20, 002594 5, 601318 11",BUY 5 002594 @ 211.40；跟随多Agent超跌修复共识，5日跌幅6%且20日跌幅17%，押注反弹,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_037
2021-03-02,ContrarianAgent,101376.9,88559.6,1376.9,0.013769000000000002,"{""000002"": 60, ""601318"": 130}","000002 60, 601318 130",SELL 10 002415 @ 59.41；超跌共识过度拥挤，逆向止盈,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_037
2021-03-02,CommitteeTeamAgent,101295.85,97161.35,1295.85,0.0129585,"{""002415"": 20, ""601318"": 10, ""002594"": 10}","002415 20, 002594 10, 601318 10",BUY 10 002594 @ 211.40；多Agent超跌共识，5日跌6%且20日跌17%，博弈修复,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_037
2021-03-02,DynamicTeamAgent,100160.0,98733.6,160.0,0.0016,"{""601318"": 10, ""002415"": 10}","002415 10, 601318 10",SELL 10 000002 @ 33.29；短期涨幅超10%，ContrarianAgent减仓，锁定利润规避回调,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_037
2021-03-02,SocialGraphAgent,100679.9,95713.1,679.9,0.0067989999999999995,"{""601318"": 20, ""002415"": 20, ""002594"": 10}","002415 20, 002594 10, 601318 20",BUY 10 002415 @ 59.41；超跌共识强化，多Agent验证修复逻辑,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_037
2021-03-03,MomentumAgent,96007.2,11712.3,-3992.8,-0.039928000000000005,"{""601899"": 50, ""600036"": 420, ""000858"": 100, ""600519"": 10, ""601318"": 30, ""000002"": 90, ""002415"": 100}","000002 90, 000858 100, 002415 100, 600036 420, 600519 10, 601318 30, 601899 50",BUY 100 002415 @ 59.68；短期涨幅6.46%且多Agent共识买入，追涨延续反弹,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_038
