date,agent,ticker,side,shares,price,fee,note
2024-08-26,ContrarianAgent,AAPL,SELL,53,148.7,7.8811,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-26,ContrarianAgent,AMZN,BUY,12,247.0,2.964,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-26,ContrarianAgent,GOOGL,BUY,30,53.23,1.5969,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-26,ContrarianAgent,NVDA,BUY,12,241.41,2.89692,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-26,ContrarianAgent,TSLA,BUY,9,95.63,0.8606699999999999,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-26,SocialGraphAgent,AAPL,BUY,64,148.7,9.5168,社交图谱型：按有向图影响力混合团队与通信信念。
2024-08-26,SocialGraphAgent,AMZN,BUY,11,247.0,2.717,社交图谱型：按有向图影响力混合团队与通信信念。
2024-08-26,SocialGraphAgent,MSFT,SELL,23,192.54,4.42842,社交图谱型：按有向图影响力混合团队与通信信念。
2024-08-26,SocialGraphAgent,NVDA,SELL,18,241.41,4.3453800000000005,社交图谱型：按有向图影响力混合团队与通信信念。
2024-09-02,MomentumAgent,AAPL,BUY,98,148.55,14.557900000000002,追涨型：偏好近期上涨更强的股票。
2024-09-02,MomentumAgent,AMZN,BUY,5,232.1,1.1605,追涨型：偏好近期上涨更强的股票。
2024-09-02,MomentumAgent,NVDA,SELL,27,238.38,6.436260000000001,追涨型：偏好近期上涨更强的股票。
2024-09-02,MeanReversionAgent,GOOGL,SELL,283,53.77,15.216910000000002,均值回归型：偏好短期跌到均线下方的股票。
2024-09-02,MeanReversionAgent,NVDA,BUY,12,238.38,2.86056,均值回归型：偏好短期跌到均线下方的股票。
2024-09-02,MeanReversionAgent,TSLA,BUY,6,92.1,0.5525999999999999,均值回归型：偏好短期跌到均线下方的股票。
2024-09-02,LowVolatilityAgent,AAPL,SELL,5,148.55,0.74275,稳健型：偏好波动较低且趋势不差的股票。
2024-09-02,LowVolatilityAgent,AMZN,SELL,25,232.1,5.8025,稳健型：偏好波动较低且趋势不差的股票。
2024-09-02,LowVolatilityAgent,MSFT,BUY,84,197.8,16.6152,稳健型：偏好波动较低且趋势不差的股票。
2024-09-02,LowVolatilityAgent,NVDA,BUY,49,238.38,11.68062,稳健型：偏好波动较低且趋势不差的股票。
2024-09-02,DrawdownBuyerAgent,AAPL,SELL,4,148.55,0.5942000000000001,逢低型：偏好相对高点回撤较大的股票。
2024-09-02,DrawdownBuyerAgent,AMZN,BUY,19,232.1,4.4098999999999995,逢低型：偏好相对高点回撤较大的股票。
2024-09-02,DrawdownBuyerAgent,GOOGL,SELL,37,53.77,1.98949,逢低型：偏好相对高点回撤较大的股票。
2024-09-02,DrawdownBuyerAgent,MSFT,SELL,20,197.8,3.956,逢低型：偏好相对高点回撤较大的股票。
2024-09-02,DrawdownBuyerAgent,NVDA,BUY,2,238.38,0.47676,逢低型：偏好相对高点回撤较大的股票。
2024-09-02,DrawdownBuyerAgent,TSLA,BUY,17,92.1,1.5656999999999999,逢低型：偏好相对高点回撤较大的股票。
2024-09-02,RandomAgent,AMZN,SELL,31,232.1,7.195099999999999,基准型：随机分配权重，用于对照。
2024-09-02,RandomAgent,GOOGL,SELL,100,53.77,5.377,基准型：随机分配权重，用于对照。
2024-09-02,RandomAgent,MSFT,SELL,144,197.8,28.4832,基准型：随机分配权重，用于对照。
2024-09-02,RandomAgent,NVDA,BUY,69,238.38,16.448220000000003,基准型：随机分配权重，用于对照。
2024-09-02,CommitteeTeamAgent,AAPL,BUY,6,148.55,0.8913000000000001,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-09-02,CommitteeTeamAgent,AMZN,BUY,19,232.1,4.4098999999999995,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-09-02,CommitteeTeamAgent,GOOGL,SELL,60,53.77,3.2262000000000004,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-09-02,CommitteeTeamAgent,MSFT,BUY,16,197.8,3.1648,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-09-02,CommitteeTeamAgent,TSLA,SELL,15,92.1,1.3815,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-09-02,DynamicTeamAgent,AAPL,BUY,6,148.55,0.8913000000000001,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-09-02,DynamicTeamAgent,AMZN,BUY,19,232.1,4.4098999999999995,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-09-02,DynamicTeamAgent,GOOGL,SELL,60,53.77,3.2262000000000004,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-09-02,DynamicTeamAgent,MSFT,BUY,16,197.8,3.1648,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-09-02,DynamicTeamAgent,TSLA,SELL,15,92.1,1.3815,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-09-02,TruthfulReporterAgent,GOOGL,BUY,31,53.77,1.66687,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-09-02,TruthfulReporterAgent,MSFT,BUY,29,197.8,5.736200000000001,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-09-02,TruthfulReporterAgent,NVDA,SELL,58,238.38,13.826039999999999,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-09-02,TruthfulReporterAgent,TSLA,SELL,9,92.1,0.8289,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-09-02,PersuaderAgent,GOOGL,SELL,120,53.77,6.452400000000001,PersuaderAgent: own strategy blended with communicated beliefs.
2024-09-02,PersuaderAgent,MSFT,SELL,19,197.8,3.7582000000000004,PersuaderAgent: own strategy blended with communicated beliefs.
2024-09-02,PersuaderAgent,NVDA,BUY,7,238.38,1.6686599999999998,PersuaderAgent: own strategy blended with communicated beliefs.
2024-09-02,PersuaderAgent,TSLA,BUY,7,92.1,0.6446999999999999,PersuaderAgent: own strategy blended with communicated beliefs.
2024-09-02,FreeRiderAgent,AAPL,BUY,280,148.55,41.594,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-09-02,FreeRiderAgent,AMZN,SELL,12,232.1,2.7851999999999997,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-09-02,FreeRiderAgent,GOOGL,BUY,115,53.77,6.18355,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-09-02,FreeRiderAgent,MSFT,BUY,41,197.8,8.1098,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-09-02,FreeRiderAgent,NVDA,BUY,12,238.38,2.86056,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-09-02,FreeRiderAgent,TSLA,SELL,59,92.1,5.4338999999999995,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-09-02,ContrarianAgent,AAPL,SELL,8,148.55,1.1884000000000001,ContrarianAgent: own strategy blended with communicated beliefs.
2024-09-02,ContrarianAgent,AMZN,BUY,14,232.1,3.2494,ContrarianAgent: own strategy blended with communicated beliefs.
2024-09-02,ContrarianAgent,MSFT,SELL,11,197.8,2.1758,ContrarianAgent: own strategy blended with communicated beliefs.
2024-09-02,SocialGraphAgent,AMZN,BUY,11,232.1,2.5531,社交图谱型：按有向图影响力混合团队与通信信念。
2024-09-02,SocialGraphAgent,GOOGL,BUY,29,53.77,1.55933,社交图谱型：按有向图影响力混合团队与通信信念。
2024-09-02,SocialGraphAgent,MSFT,BUY,11,197.8,2.1758,社交图谱型：按有向图影响力混合团队与通信信念。
2024-09-02,SocialGraphAgent,NVDA,SELL,4,238.38,0.95352,社交图谱型：按有向图影响力混合团队与通信信念。
2024-09-02,SocialGraphAgent,TSLA,SELL,17,92.1,1.5656999999999999,社交图谱型：按有向图影响力混合团队与通信信念。
2024-09-09,MomentumAgent,AAPL,BUY,14,149.87,2.09818,追涨型：偏好近期上涨更强的股票。
2024-09-09,MomentumAgent,AMZN,SELL,123,231.55,28.48065,追涨型：偏好近期上涨更强的股票。
2024-09-09,MomentumAgent,MSFT,BUY,95,201.34,19.127299999999998,追涨型：偏好近期上涨更强的股票。
2024-09-09,MomentumAgent,NVDA,BUY,66,247.87,16.35942,追涨型：偏好近期上涨更强的股票。
2024-09-09,MeanReversionAgent,GOOGL,SELL,303,58.5,17.7255,均值回归型：偏好短期跌到均线下方的股票。
2024-09-09,MeanReversionAgent,NVDA,SELL,48,247.87,11.89776,均值回归型：偏好短期跌到均线下方的股票。
2024-09-09,MeanReversionAgent,TSLA,SELL,335,97.12,32.5352,均值回归型：偏好短期跌到均线下方的股票。
2024-09-09,LowVolatilityAgent,AMZN,SELL,35,231.55,8.10425,稳健型：偏好波动较低且趋势不差的股票。
2024-09-09,LowVolatilityAgent,MSFT,BUY,28,201.34,5.63752,稳健型：偏好波动较低且趋势不差的股票。
2024-09-09,LowVolatilityAgent,NVDA,BUY,21,247.87,5.2052700000000005,稳健型：偏好波动较低且趋势不差的股票。
2024-09-09,DrawdownBuyerAgent,AAPL,BUY,6,149.87,0.89922,逢低型：偏好相对高点回撤较大的股票。
2024-09-09,DrawdownBuyerAgent,AMZN,BUY,8,231.55,1.8524,逢低型：偏好相对高点回撤较大的股票。
2024-09-09,DrawdownBuyerAgent,GOOGL,SELL,67,58.5,3.9195,逢低型：偏好相对高点回撤较大的股票。
2024-09-09,DrawdownBuyerAgent,MSFT,BUY,11,201.34,2.2147400000000004,逢低型：偏好相对高点回撤较大的股票。
2024-09-09,DrawdownBuyerAgent,NVDA,SELL,7,247.87,1.7350900000000002,逢低型：偏好相对高点回撤较大的股票。
2024-09-09,RandomAgent,AAPL,BUY,29,149.87,4.34623,基准型：随机分配权重，用于对照。
2024-09-09,RandomAgent,AMZN,BUY,79,231.55,18.292450000000002,基准型：随机分配权重，用于对照。
2024-09-09,RandomAgent,GOOGL,BUY,19,58.5,1.1115,基准型：随机分配权重，用于对照。
2024-09-09,RandomAgent,NVDA,SELL,11,247.87,2.72657,基准型：随机分配权重，用于对照。
2024-09-09,RandomAgent,TSLA,SELL,135,97.12,13.1112,基准型：随机分配权重，用于对照。
2024-09-09,CommitteeTeamAgent,AAPL,BUY,32,149.87,4.79584,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-09-09,CommitteeTeamAgent,AMZN,SELL,8,231.55,1.8524,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-09-09,CommitteeTeamAgent,GOOGL,SELL,92,58.5,5.382,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-09-09,CommitteeTeamAgent,MSFT,BUY,35,201.34,7.046900000000001,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-09-09,CommitteeTeamAgent,TSLA,SELL,88,97.12,8.546560000000001,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-09-09,DynamicTeamAgent,AAPL,BUY,32,149.87,4.79584,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-09-09,DynamicTeamAgent,AMZN,SELL,8,231.55,1.8524,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-09-09,DynamicTeamAgent,GOOGL,SELL,92,58.5,5.382,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-09-09,DynamicTeamAgent,MSFT,BUY,35,201.34,7.046900000000001,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-09-09,DynamicTeamAgent,TSLA,SELL,88,97.12,8.546560000000001,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-09-09,TruthfulReporterAgent,AMZN,SELL,65,231.55,15.05075,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-09-09,TruthfulReporterAgent,GOOGL,SELL,27,58.5,1.5795000000000001,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-09-09,TruthfulReporterAgent,MSFT,BUY,33,201.34,6.644220000000001,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-09-09,TruthfulReporterAgent,NVDA,BUY,31,247.87,7.68397,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-09-09,TruthfulReporterAgent,TSLA,SELL,75,97.12,7.284,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-09-09,PersuaderAgent,AAPL,BUY,48,149.87,7.19376,PersuaderAgent: own strategy blended with communicated beliefs.
2024-09-09,PersuaderAgent,GOOGL,SELL,200,58.5,11.700000000000001,PersuaderAgent: own strategy blended with communicated beliefs.
2024-09-09,PersuaderAgent,NVDA,SELL,34,247.87,8.42758,PersuaderAgent: own strategy blended with communicated beliefs.
2024-09-09,PersuaderAgent,TSLA,SELL,107,97.12,10.39184,PersuaderAgent: own strategy blended with communicated beliefs.
2024-09-09,FreeRiderAgent,AAPL,BUY,6,149.87,0.89922,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-09-09,FreeRiderAgent,AMZN,SELL,12,231.55,2.7786000000000004,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-09-09,FreeRiderAgent,GOOGL,SELL,38,58.5,2.223,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-09-09,FreeRiderAgent,MSFT,BUY,26,201.34,5.23484,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-09-09,FreeRiderAgent,NVDA,BUY,17,247.87,4.21379,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-09-09,FreeRiderAgent,TSLA,SELL,56,97.12,5.43872,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-09-09,ContrarianAgent,AAPL,BUY,7,149.87,1.04909,ContrarianAgent: own strategy blended with communicated beliefs.
2024-09-09,ContrarianAgent,AMZN,BUY,8,231.55,1.8524,ContrarianAgent: own strategy blended with communicated beliefs.
2024-09-09,ContrarianAgent,GOOGL,SELL,68,58.5,3.978,ContrarianAgent: own strategy blended with communicated beliefs.
2024-09-09,ContrarianAgent,MSFT,BUY,5,201.34,1.0067000000000002,ContrarianAgent: own strategy blended with communicated beliefs.
2024-09-09,ContrarianAgent,NVDA,SELL,5,247.87,1.23935,ContrarianAgent: own strategy blended with communicated beliefs.
2024-09-09,ContrarianAgent,TSLA,BUY,10,97.12,0.9712000000000001,ContrarianAgent: own strategy blended with communicated beliefs.
2024-09-09,SocialGraphAgent,AMZN,SELL,7,231.55,1.6208500000000001,社交图谱型：按有向图影响力混合团队与通信信念。
2024-09-09,SocialGraphAgent,GOOGL,SELL,112,58.5,6.5520000000000005,社交图谱型：按有向图影响力混合团队与通信信念。
2024-09-09,SocialGraphAgent,MSFT,BUY,25,201.34,5.0335,社交图谱型：按有向图影响力混合团队与通信信念。
2024-09-09,SocialGraphAgent,NVDA,BUY,11,247.87,2.72657,社交图谱型：按有向图影响力混合团队与通信信念。
2024-09-09,SocialGraphAgent,TSLA,SELL,109,97.12,10.58608,社交图谱型：按有向图影响力混合团队与通信信念。
2024-09-16,MomentumAgent,AAPL,SELL,4,150.13,0.6005199999999999,追涨型：偏好近期上涨更强的股票。
2024-09-16,MomentumAgent,AMZN,SELL,32,222.86,7.131520000000001,追涨型：偏好近期上涨更强的股票。
2024-09-16,MomentumAgent,MSFT,BUY,18,193.32,3.4797599999999997,追涨型：偏好近期上涨更强的股票。
2024-09-16,MomentumAgent,NVDA,SELL,148,238.04,35.22992,追涨型：偏好近期上涨更强的股票。
2024-09-16,MeanReversionAgent,AMZN,BUY,144,222.86,32.091840000000005,均值回归型：偏好短期跌到均线下方的股票。
2024-09-16,MeanReversionAgent,MSFT,BUY,51,193.32,9.85932,均值回归型：偏好短期跌到均线下方的股票。
2024-09-16,MeanReversionAgent,NVDA,BUY,46,238.04,10.94984,均值回归型：偏好短期跌到均线下方的股票。
2024-09-16,MeanReversionAgent,TSLA,BUY,354,90.6,32.0724,均值回归型：偏好短期跌到均线下方的股票。
2024-09-16,LowVolatilityAgent,AAPL,SELL,7,150.13,1.0509099999999998,稳健型：偏好波动较低且趋势不差的股票。
2024-09-16,LowVolatilityAgent,AMZN,SELL,31,222.86,6.908660000000001,稳健型：偏好波动较低且趋势不差的股票。
2024-09-16,LowVolatilityAgent,MSFT,SELL,28,193.32,5.41296,稳健型：偏好波动较低且趋势不差的股票。
2024-09-16,LowVolatilityAgent,NVDA,SELL,60,238.04,14.282399999999999,稳健型：偏好波动较低且趋势不差的股票。
2024-09-16,DrawdownBuyerAgent,AAPL,SELL,10,150.13,1.5013,逢低型：偏好相对高点回撤较大的股票。
2024-09-16,DrawdownBuyerAgent,AMZN,BUY,7,222.86,1.56002,逢低型：偏好相对高点回撤较大的股票。
2024-09-16,DrawdownBuyerAgent,GOOGL,SELL,25,56.38,1.4095,逢低型：偏好相对高点回撤较大的股票。
2024-09-16,DrawdownBuyerAgent,MSFT,SELL,10,193.32,1.9331999999999998,逢低型：偏好相对高点回撤较大的股票。
2024-09-16,DrawdownBuyerAgent,NVDA,BUY,8,238.04,1.90432,逢低型：偏好相对高点回撤较大的股票。
2024-09-16,DrawdownBuyerAgent,TSLA,BUY,21,90.6,1.9025999999999998,逢低型：偏好相对高点回撤较大的股票。
2024-09-16,RandomAgent,AAPL,BUY,123,150.13,18.465989999999998,基准型：随机分配权重，用于对照。
2024-09-16,RandomAgent,NVDA,SELL,70,238.04,16.6628,基准型：随机分配权重，用于对照。
2024-09-16,CommitteeTeamAgent,AAPL,SELL,5,150.13,0.75065,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-09-16,CommitteeTeamAgent,AMZN,SELL,13,222.86,2.8971800000000005,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-09-16,CommitteeTeamAgent,MSFT,BUY,13,193.32,2.51316,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-09-16,CommitteeTeamAgent,NVDA,SELL,22,238.04,5.23688,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-09-16,CommitteeTeamAgent,TSLA,BUY,124,90.6,11.234399999999999,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-09-16,DynamicTeamAgent,AAPL,SELL,5,150.13,0.75065,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-09-16,DynamicTeamAgent,AMZN,SELL,13,222.86,2.8971800000000005,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
